Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Renewable_capacity_growth_5y,Total_electricity,Fossil_share,Investment Attractiveness
Afghanistan,2000,1.613591,6.2,44.99,0.16,0.0,0.31,65.95744,302.59482,1.64,760.0,,,60,652230.0,33.93911,67.709953,,0.47,34.04255319148937,0
Afghanistan,2001,4.074574,7.2,45.6,0.09,0.0,0.5,84.745766,236.89185,1.74,730.0,,,60,652230.0,33.93911,67.709953,,0.59,15.254237288135593,0
Afghanistan,2002,9.409158,8.2,37.83,0.13,0.0,0.56,81.159424,210.86215,1.4,1029.999971,,179.4265792,60,652230.0,33.93911,67.709953,,0.6900000000000001,18.84057971014493,0
Afghanistan,2003,14.738506,9.5,36.66,0.31,0.0,0.63,67.02128,229.96822,1.4,1220.000029,8.832277813,190.6838143,60,652230.0,33.93911,67.709953,,0.94,32.97872340425532,0
Afghanistan,2004,20.064968,10.9,44.24,0.33,0.0,0.56,62.92135,204.23125,1.2,1029.999971,1.414117981,211.3820742,60,652230.0,33.93911,67.709953,,0.8900000000000001,37.078651685393254,0
Afghanistan,2005,25.390894,12.2,33.88,0.34,0.0,0.59,63.440857,252.06912,1.41,1549.999952,11.22971482,242.0313132,60,652230.0,33.93911,67.709953,-18.54663774403471,0.9299999999999999,36.55913978494624,0
Afghanistan,2006,30.71869,13.85,31.89,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.99999,5.357403251,263.7336019,60,652230.0,33.93911,67.709953,-16.478555304740393,0.8400000000000001,23.809523809523807,0
Afghanistan,2007,36.05101,15.3,28.78,0.2,0.0,0.75,78.94737,354.2799,1.53,1769.999981,13.82631955,359.6931579,60,652230.0,33.93911,67.709953,-14.40377804014168,0.95,21.05263157894737,0
Afghanistan,2008,42.4,16.7,21.17,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.999943,3.924983822,364.663542,60,652230.0,33.93911,67.709953,-7.416563658838071,0.73,26.027397260273972,0
Afghanistan,2009,46.74005,18.4,16.53,0.16,0.0,0.78,82.97872,975.04816,2.25,4880.000114,21.39052839,437.2687402,60,652230.0,33.93911,67.709953,-3.2258064516129004,0.9400000000000001,17.02127659574468,0
Afghanistan,2010,42.7,20.0,15.15,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.000134,14.36244147,543.3065262,60,652230.0,33.93911,67.709953,10.119840213049258,0.94,20.21276595744681,1
Afghanistan,2011,43.22202,21.8,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,0.426354785,591.1900302,60,652230.0,33.93911,67.709953,9.864864864864863,0.78,23.076923076923077,0
Afghanistan,2012,69.1,23.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,12.75228709,638.8458516,60,652230.0,33.93911,67.709953,28.137931034482744,0.88,15.909090909090912,1
Afghanistan,2013,68.29065,24.8,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,5.600744658,624.3154545,60,652230.0,33.93911,67.709953,21.495327102803728,1.11,19.819819819819816,1
Afghanistan,2014,89.5,26.1,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,2.724543364,614.2233424,60,652230.0,33.93911,67.709953,19.333333333333314,1.16,13.793103448275865,1
Afghanistan,2015,71.5,27.4,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,1.45131466,556.0072209,60,652230.0,33.93911,67.709953,6.2877871825876674,1.18,12.711864406779661,0
Afghanistan,2016,97.7,28.6,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,2.260314201,512.0127781,60,652230.0,33.93911,67.709953,21.4022140221402,1.21,12.396694214876034,0
Afghanistan,2017,97.7,29.7,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,2.647003202,516.6798622,60,652230.0,33.93911,67.709953,5.382131324004313,1.27,14.173228346456693,0
